event_slug,market_slug,direction,strike,token_id,timestamp,price
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 16:30:28+00:00,0.385
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 16:40:37+00:00,0.42
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 16:50:26+00:00,0.42
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 17:00:25+00:00,0.435
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 17:10:26+00:00,0.43
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 17:20:24+00:00,0.445
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 17:30:29+00:00,0.465
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 17:40:24+00:00,0.445
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 17:50:24+00:00,0.465
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 18:00:28+00:00,0.46
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 18:10:26+00:00,0.455
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 18:20:38+00:00,0.445
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 18:30:27+00:00,0.435
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 18:40:24+00:00,0.39
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 18:50:24+00:00,0.385
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 19:00:26+00:00,0.375
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 19:10:25+00:00,0.41
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 19:20:23+00:00,0.41
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 19:30:39+00:00,0.395
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 19:40:23+00:00,0.435
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 19:50:30+00:00,0.485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 20:00:27+00:00,0.46
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 20:10:26+00:00,0.445
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 20:20:23+00:00,0.36
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 20:30:27+00:00,0.365
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 20:40:28+00:00,0.35
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 20:50:27+00:00,0.34
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 21:00:33+00:00,0.355
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 21:10:22+00:00,0.34
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 21:20:26+00:00,0.375
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 21:30:42+00:00,0.385
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 21:40:25+00:00,0.415
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 21:50:24+00:00,0.385
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 22:00:28+00:00,0.385
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 22:10:24+00:00,0.38
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 22:20:27+00:00,0.38
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 22:30:25+00:00,0.38
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 22:40:36+00:00,0.38
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 22:50:32+00:00,0.37
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 23:00:25+00:00,0.39
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 23:10:25+00:00,0.345
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 23:20:25+00:00,0.34
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 23:30:24+00:00,0.28
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 23:40:32+00:00,0.295
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 23:50:25+00:00,0.265
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 00:00:44+00:00,0.195
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 00:10:24+00:00,0.215
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 00:20:25+00:00,0.24
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 00:30:26+00:00,0.255
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 00:40:22+00:00,0.25
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 00:50:27+00:00,0.25
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 01:00:25+00:00,0.255
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 01:10:23+00:00,0.255
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 01:20:23+00:00,0.25
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 01:30:27+00:00,0.23
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 01:40:24+00:00,0.225
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 01:50:23+00:00,0.22
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 02:00:25+00:00,0.195
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 02:10:23+00:00,0.21
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 02:20:24+00:00,0.21
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 02:30:25+00:00,0.215
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 02:40:21+00:00,0.2
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 02:50:21+00:00,0.195
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 03:00:29+00:00,0.175
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 03:10:22+00:00,0.175
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 03:20:33+00:00,0.165
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 03:30:24+00:00,0.165
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 03:40:21+00:00,0.165
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 03:50:22+00:00,0.165
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 04:00:24+00:00,0.165
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 04:10:22+00:00,0.165
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 04:20:22+00:00,0.165
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 04:30:24+00:00,0.165
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 04:40:22+00:00,0.145
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 04:50:21+00:00,0.15
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 05:00:22+00:00,0.15
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 05:10:23+00:00,0.145
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 05:20:22+00:00,0.145
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-02 05:30:34+00:00,0.15
